Fecha,Precipitacion,produccion_litros,riego_activo,demanda_litros,balance_litros,tanque_inicio_L,tanque_entrada_L,tanque_salida_L,tanque_desborde_L,tanque_fin_L,tanque_fin_m3,tanque_fin_pct,tanque_fallo
2027-03-17,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-03-18,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-03-19,5.1700,9407.4121,False,0.0000,9407.4121,108000.0000,9407.4121,0.0000,9407.4121,108000.0000,108.0000,100.0000,False
2027-03-20,2.8800,5240.4926,False,0.0000,5240.4926,108000.0000,5240.4926,0.0000,5240.4926,108000.0000,108.0000,100.0000,False
2027-03-21,6.2700,11408.9892,False,0.0000,11408.9892,108000.0000,11408.9892,0.0000,11408.9892,108000.0000,108.0000,100.0000,False
2027-03-22,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-03-23,6.7900,12355.1892,False,0.0000,12355.1892,108000.0000,12355.1892,0.0000,12355.1892,108000.0000,108.0000,100.0000,False
2027-03-24,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-03-25,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-03-26,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-03-27,29.2100,53150.9688,False,0.0000,53150.9688,108000.0000,53150.9688,0.0000,53150.9688,108000.0000,108.0000,100.0000,False
2027-03-28,11.6700,21234.9129,False,0.0000,21234.9129,108000.0000,21234.9129,0.0000,21234.9129,108000.0000,108.0000,100.0000,False
2027-03-29,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-03-30,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-03-31,1.8900,3439.0733,False,0.0000,3439.0733,108000.0000,3439.0733,0.0000,3439.0733,108000.0000,108.0000,100.0000,False
2027-04-01,3.9100,7114.6966,False,0.0000,7114.6966,108000.0000,7114.6966,0.0000,7114.6966,108000.0000,108.0000,100.0000,False
2027-04-02,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-04-03,0.8200,1492.0847,False,0.0000,1492.0847,108000.0000,1492.0847,0.0000,1492.0847,108000.0000,108.0000,100.0000,False
2027-04-04,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-04-05,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-04-06,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-04-07,0.2000,363.9231,True,26715.8900,-26351.9669,108000.0000,363.9231,26715.8900,363.9231,81284.1100,81.2841,75.2631,False
2027-04-08,0.2000,363.9231,False,0.0000,363.9231,81284.1100,363.9231,0.0000,0.0000,81648.0331,81.6480,75.6000,False
2027-04-09,19.4100,35318.7369,False,0.0000,35318.7369,81648.0331,35318.7369,0.0000,8966.7700,108000.0000,108.0000,100.0000,False
2027-04-10,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-04-11,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-04-12,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-04-13,0.0000,0.0000,True,26715.8900,-26715.8900,108000.0000,0.0000,26715.8900,0.0000,81284.1100,81.2841,75.2631,False
2027-04-14,0.2000,363.9231,False,0.0000,363.9231,81284.1100,363.9231,0.0000,0.0000,81648.0331,81.6480,75.6000,False
2027-04-15,0.0000,0.0000,False,0.0000,0.0000,81648.0331,0.0000,0.0000,0.0000,81648.0331,81.6480,75.6000,False
2027-04-16,16.8700,30696.9135,False,0.0000,30696.9135,81648.0331,30696.9135,0.0000,4344.9466,108000.0000,108.0000,100.0000,False
2027-04-17,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-04-18,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-04-19,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-04-20,17.2500,31388.3674,False,0.0000,31388.3674,108000.0000,31388.3674,0.0000,31388.3674,108000.0000,108.0000,100.0000,False
2027-04-21,5.5600,10117.0622,False,0.0000,10117.0622,108000.0000,10117.0622,0.0000,10117.0622,108000.0000,108.0000,100.0000,False
2027-04-22,10.5600,19215.1397,False,0.0000,19215.1397,108000.0000,19215.1397,0.0000,19215.1397,108000.0000,108.0000,100.0000,False
2027-04-23,19.5900,35646.2676,False,0.0000,35646.2676,108000.0000,35646.2676,0.0000,35646.2676,108000.0000,108.0000,100.0000,False
2027-04-24,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-04-25,6.2600,11390.7930,False,0.0000,11390.7930,108000.0000,11390.7930,0.0000,11390.7930,108000.0000,108.0000,100.0000,False
2027-04-26,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-04-27,16.2500,29568.7519,False,0.0000,29568.7519,108000.0000,29568.7519,0.0000,29568.7519,108000.0000,108.0000,100.0000,False
2027-04-28,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-04-29,3.5700,6496.0273,False,0.0000,6496.0273,108000.0000,6496.0273,0.0000,6496.0273,108000.0000,108.0000,100.0000,False
2027-04-30,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-05-01,0.1300,236.5500,False,0.0000,236.5500,108000.0000,236.5500,0.0000,236.5500,108000.0000,108.0000,100.0000,False
2027-05-02,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-05-03,22.0000,40031.5410,False,0.0000,40031.5410,108000.0000,40031.5410,0.0000,40031.5410,108000.0000,108.0000,100.0000,False
2027-05-04,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-05-05,8.2500,15011.8279,False,0.0000,15011.8279,108000.0000,15011.8279,0.0000,15011.8279,108000.0000,108.0000,100.0000,False
2027-05-06,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-05-07,6.6900,12173.2277,False,0.0000,12173.2277,108000.0000,12173.2277,0.0000,12173.2277,108000.0000,108.0000,100.0000,False
2027-05-08,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-05-09,20.5400,37374.9024,False,0.0000,37374.9024,108000.0000,37374.9024,0.0000,37374.9024,108000.0000,108.0000,100.0000,False
2027-05-10,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-05-11,2.0000,3639.2310,False,0.0000,3639.2310,108000.0000,3639.2310,0.0000,3639.2310,108000.0000,108.0000,100.0000,False
2027-05-12,9.8300,17886.8204,False,0.0000,17886.8204,108000.0000,17886.8204,0.0000,17886.8204,108000.0000,108.0000,100.0000,False
2027-05-13,0.7300,1328.3193,False,0.0000,1328.3193,108000.0000,1328.3193,0.0000,1328.3193,108000.0000,108.0000,100.0000,False
2027-05-14,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-05-15,1.3000,2365.5002,False,0.0000,2365.5002,108000.0000,2365.5002,0.0000,2365.5002,108000.0000,108.0000,100.0000,False
2027-05-16,0.7500,1364.7116,False,0.0000,1364.7116,108000.0000,1364.7116,0.0000,1364.7116,108000.0000,108.0000,100.0000,False
2027-05-17,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-05-18,3.9400,7169.2851,False,0.0000,7169.2851,108000.0000,7169.2851,0.0000,7169.2851,108000.0000,108.0000,100.0000,False
2027-05-19,87.1900,158652.2754,False,0.0000,158652.2754,108000.0000,158652.2754,0.0000,158652.2754,108000.0000,108.0000,100.0000,False
2027-05-20,2.3100,4203.3118,False,0.0000,4203.3118,108000.0000,4203.3118,0.0000,4203.3118,108000.0000,108.0000,100.0000,False
2027-05-21,5.5900,10171.6506,False,0.0000,10171.6506,108000.0000,10171.6506,0.0000,10171.6506,108000.0000,108.0000,100.0000,False
2027-05-22,18.7500,34117.7906,False,0.0000,34117.7906,108000.0000,34117.7906,0.0000,34117.7906,108000.0000,108.0000,100.0000,False
2027-05-23,8.3500,15193.7894,False,0.0000,15193.7894,108000.0000,15193.7894,0.0000,15193.7894,108000.0000,108.0000,100.0000,False
2027-05-24,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-05-25,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-05-26,0.0500,90.9808,False,0.0000,90.9808,108000.0000,90.9808,0.0000,90.9808,108000.0000,108.0000,100.0000,False
2027-05-27,0.2000,363.9231,True,26715.8900,-26351.9669,108000.0000,363.9231,26715.8900,363.9231,81284.1100,81.2841,75.2631,False
2027-05-28,0.0000,0.0000,False,0.0000,0.0000,81284.1100,0.0000,0.0000,0.0000,81284.1100,81.2841,75.2631,False
2027-05-29,0.0000,0.0000,False,0.0000,0.0000,81284.1100,0.0000,0.0000,0.0000,81284.1100,81.2841,75.2631,False
2027-05-30,0.2000,363.9231,False,0.0000,363.9231,81284.1100,363.9231,0.0000,0.0000,81648.0331,81.6480,75.6000,False
2027-05-31,0.0000,0.0000,True,26715.8900,-26715.8900,81648.0331,0.0000,26715.8900,0.0000,54932.1431,54.9321,50.8631,False
2027-06-01,16.2000,29477.7711,False,0.0000,29477.7711,54932.1431,29477.7711,0.0000,0.0000,84409.9142,84.4099,78.1573,False
2027-06-02,0.6300,1146.3578,False,0.0000,1146.3578,84409.9142,1146.3578,0.0000,0.0000,85556.2720,85.5563,79.2188,False
2027-06-03,0.2000,363.9231,False,0.0000,363.9231,85556.2720,363.9231,0.0000,0.0000,85920.1951,85.9202,79.5557,False
2027-06-04,0.0000,0.0000,False,0.0000,0.0000,85920.1951,0.0000,0.0000,0.0000,85920.1951,85.9202,79.5557,False
2027-06-05,0.0000,0.0000,False,0.0000,0.0000,85920.1951,0.0000,0.0000,0.0000,85920.1951,85.9202,79.5557,False
2027-06-06,11.9200,21689.8168,False,0.0000,21689.8168,85920.1951,21689.8168,0.0000,0.0000,107610.0119,107.6100,99.6389,False
2027-06-07,0.0000,0.0000,False,0.0000,0.0000,107610.0119,0.0000,0.0000,0.0000,107610.0119,107.6100,99.6389,False
2027-06-08,0.0800,145.5692,False,0.0000,145.5692,107610.0119,145.5692,0.0000,0.0000,107755.5811,107.7556,99.7737,False
2027-06-09,0.0000,0.0000,False,0.0000,0.0000,107755.5811,0.0000,0.0000,0.0000,107755.5811,107.7556,99.7737,False
2027-06-10,0.2000,363.9231,True,26715.8900,-26351.9669,107755.5811,363.9231,26715.8900,119.5042,81284.1100,81.2841,75.2631,False
2027-06-11,5.0400,9170.8621,False,0.0000,9170.8621,81284.1100,9170.8621,0.0000,0.0000,90454.9721,90.4550,83.7546,False
2027-06-12,5.6300,10244.4353,False,0.0000,10244.4353,90454.9721,10244.4353,0.0000,0.0000,100699.4074,100.6994,93.2402,False
2027-06-13,0.2000,363.9231,False,0.0000,363.9231,100699.4074,363.9231,0.0000,0.0000,101063.3305,101.0633,93.5772,False
2027-06-14,0.0000,0.0000,False,0.0000,0.0000,101063.3305,0.0000,0.0000,0.0000,101063.3305,101.0633,93.5772,False
2027-06-15,0.9500,1728.6347,False,0.0000,1728.6347,101063.3305,1728.6347,0.0000,0.0000,102791.9652,102.7920,95.1777,False
2027-06-16,0.2000,363.9231,False,0.0000,363.9231,102791.9652,363.9231,0.0000,0.0000,103155.8883,103.1559,95.5147,False
2027-06-17,0.2000,363.9231,False,0.0000,363.9231,103155.8883,363.9231,0.0000,0.0000,103519.8114,103.5198,95.8517,False
2027-06-18,24.8400,45199.2490,False,0.0000,45199.2490,103519.8114,45199.2490,0.0000,40719.0604,108000.0000,108.0000,100.0000,False
2027-06-19,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-06-20,0.1900,345.7269,False,0.0000,345.7269,108000.0000,345.7269,0.0000,345.7269,108000.0000,108.0000,100.0000,False
2027-06-21,13.6000,24746.7708,False,0.0000,24746.7708,108000.0000,24746.7708,0.0000,24746.7708,108000.0000,108.0000,100.0000,False
2027-06-22,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-06-23,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-06-24,5.1100,9298.2352,False,0.0000,9298.2352,108000.0000,9298.2352,0.0000,9298.2352,108000.0000,108.0000,100.0000,False
2027-06-25,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-06-26,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-06-27,19.8600,36137.5638,False,0.0000,36137.5638,108000.0000,36137.5638,0.0000,36137.5638,108000.0000,108.0000,100.0000,False
2027-06-28,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-06-29,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-06-30,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-07-01,94.6900,172299.3917,False,0.0000,172299.3917,108000.0000,172299.3917,0.0000,172299.3917,108000.0000,108.0000,100.0000,False
2027-07-02,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-07-03,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-07-04,69.5000,126463.2772,False,0.0000,126463.2772,108000.0000,126463.2772,0.0000,126463.2772,108000.0000,108.0000,100.0000,False
2027-07-05,8.4800,15430.3394,False,0.0000,15430.3394,108000.0000,15430.3394,0.0000,15430.3394,108000.0000,108.0000,100.0000,False
2027-07-06,11.2700,20507.0667,False,0.0000,20507.0667,108000.0000,20507.0667,0.0000,20507.0667,108000.0000,108.0000,100.0000,False
2027-07-07,1.4200,2583.8540,False,0.0000,2583.8540,108000.0000,2583.8540,0.0000,2583.8540,108000.0000,108.0000,100.0000,False
2027-07-08,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-07-09,0.2100,382.1193,False,0.0000,382.1193,108000.0000,382.1193,0.0000,382.1193,108000.0000,108.0000,100.0000,False
2027-07-10,1.4400,2620.2463,False,0.0000,2620.2463,108000.0000,2620.2463,0.0000,2620.2463,108000.0000,108.0000,100.0000,False
2027-07-11,11.6400,21180.3244,False,0.0000,21180.3244,108000.0000,21180.3244,0.0000,21180.3244,108000.0000,108.0000,100.0000,False
2027-07-12,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-07-13,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-07-14,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-07-15,0.0900,163.7654,True,26715.8900,-26552.1246,108000.0000,163.7654,26715.8900,163.7654,81284.1100,81.2841,75.2631,False
2027-07-16,0.0000,0.0000,False,0.0000,0.0000,81284.1100,0.0000,0.0000,0.0000,81284.1100,81.2841,75.2631,False
2027-07-17,0.0000,0.0000,False,0.0000,0.0000,81284.1100,0.0000,0.0000,0.0000,81284.1100,81.2841,75.2631,False
2027-07-18,7.7900,14174.8047,False,0.0000,14174.8047,81284.1100,14174.8047,0.0000,0.0000,95458.9147,95.4589,88.3879,False
2027-07-19,0.0000,0.0000,False,0.0000,0.0000,95458.9147,0.0000,0.0000,0.0000,95458.9147,95.4589,88.3879,False
2027-07-20,0.0000,0.0000,False,0.0000,0.0000,95458.9147,0.0000,0.0000,0.0000,95458.9147,95.4589,88.3879,False
2027-07-21,0.0000,0.0000,False,0.0000,0.0000,95458.9147,0.0000,0.0000,0.0000,95458.9147,95.4589,88.3879,False
2027-07-22,31.8700,57991.1460,False,0.0000,57991.1460,95458.9147,57991.1460,0.0000,45450.0607,108000.0000,108.0000,100.0000,False
2027-07-23,1.2800,2329.1078,False,0.0000,2329.1078,108000.0000,2329.1078,0.0000,2329.1078,108000.0000,108.0000,100.0000,False
2027-07-24,22.2700,40522.8372,False,0.0000,40522.8372,108000.0000,40522.8372,0.0000,40522.8372,108000.0000,108.0000,100.0000,False
2027-07-25,5.3300,9698.5506,False,0.0000,9698.5506,108000.0000,9698.5506,0.0000,9698.5506,108000.0000,108.0000,100.0000,False
2027-07-26,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-07-27,7.4300,13519.7432,False,0.0000,13519.7432,108000.0000,13519.7432,0.0000,13519.7432,108000.0000,108.0000,100.0000,False
2027-07-28,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-07-29,10.7900,19633.6512,False,0.0000,19633.6512,108000.0000,19633.6512,0.0000,19633.6512,108000.0000,108.0000,100.0000,False
2027-07-30,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-07-31,3.2800,5968.3388,False,0.0000,5968.3388,108000.0000,5968.3388,0.0000,5968.3388,108000.0000,108.0000,100.0000,False
2027-08-01,5.1000,9280.0390,False,0.0000,9280.0390,108000.0000,9280.0390,0.0000,9280.0390,108000.0000,108.0000,100.0000,False
2027-08-02,0.0400,72.7846,False,0.0000,72.7846,108000.0000,72.7846,0.0000,72.7846,108000.0000,108.0000,100.0000,False
2027-08-03,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-08-04,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-08-05,0.0000,0.0000,True,26715.8900,-26715.8900,108000.0000,0.0000,26715.8900,0.0000,81284.1100,81.2841,75.2631,False
2027-08-06,0.0000,0.0000,False,0.0000,0.0000,81284.1100,0.0000,0.0000,0.0000,81284.1100,81.2841,75.2631,False
2027-08-07,0.0000,0.0000,False,0.0000,0.0000,81284.1100,0.0000,0.0000,0.0000,81284.1100,81.2841,75.2631,False
2027-08-08,0.0000,0.0000,False,0.0000,0.0000,81284.1100,0.0000,0.0000,0.0000,81284.1100,81.2841,75.2631,False
2027-08-09,31.4400,57208.7113,False,0.0000,57208.7113,81284.1100,57208.7113,0.0000,30492.8213,108000.0000,108.0000,100.0000,False
2027-08-10,14.4200,26238.8555,False,0.0000,26238.8555,108000.0000,26238.8555,0.0000,26238.8555,108000.0000,108.0000,100.0000,False
2027-08-11,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-08-12,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-08-13,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-08-14,0.0000,0.0000,True,26715.8900,-26715.8900,108000.0000,0.0000,26715.8900,0.0000,81284.1100,81.2841,75.2631,False
2027-08-15,0.0000,0.0000,False,0.0000,0.0000,81284.1100,0.0000,0.0000,0.0000,81284.1100,81.2841,75.2631,False
2027-08-16,0.2000,363.9231,False,0.0000,363.9231,81284.1100,363.9231,0.0000,0.0000,81648.0331,81.6480,75.6000,False
2027-08-17,0.1500,272.9423,False,0.0000,272.9423,81648.0331,272.9423,0.0000,0.0000,81920.9754,81.9210,75.8528,False
2027-08-18,0.2000,363.9231,True,26715.8900,-26351.9669,81920.9754,363.9231,26715.8900,0.0000,55569.0085,55.5690,51.4528,False
2027-08-19,7.3200,13319.5855,False,0.0000,13319.5855,55569.0085,13319.5855,0.0000,0.0000,68888.5940,68.8886,63.7857,False
2027-08-20,0.0000,0.0000,False,0.0000,0.0000,68888.5940,0.0000,0.0000,0.0000,68888.5940,68.8886,63.7857,False
2027-08-21,0.0000,0.0000,False,0.0000,0.0000,68888.5940,0.0000,0.0000,0.0000,68888.5940,68.8886,63.7857,False
2027-08-22,2.5600,4658.2157,False,0.0000,4658.2157,68888.5940,4658.2157,0.0000,0.0000,73546.8097,73.5468,68.0989,False
2027-08-23,0.0000,0.0000,False,0.0000,0.0000,73546.8097,0.0000,0.0000,0.0000,73546.8097,73.5468,68.0989,False
2027-08-24,31.4600,57245.1036,False,0.0000,57245.1036,73546.8097,57245.1036,0.0000,22791.9133,108000.0000,108.0000,100.0000,False
2027-08-25,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-08-26,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-08-27,0.9200,1674.0463,False,0.0000,1674.0463,108000.0000,1674.0463,0.0000,1674.0463,108000.0000,108.0000,100.0000,False
2027-08-28,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-08-29,70.2700,127864.3812,False,0.0000,127864.3812,108000.0000,127864.3812,0.0000,127864.3812,108000.0000,108.0000,100.0000,False
2027-08-30,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-08-31,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-09-01,19.2800,35082.1868,False,0.0000,35082.1868,108000.0000,35082.1868,0.0000,35082.1868,108000.0000,108.0000,100.0000,False
2027-09-02,7.5600,13756.2932,False,0.0000,13756.2932,108000.0000,13756.2932,0.0000,13756.2932,108000.0000,108.0000,100.0000,False
2027-09-03,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-09-04,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-09-05,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-09-06,4.9700,9043.4890,False,0.0000,9043.4890,108000.0000,9043.4890,0.0000,9043.4890,108000.0000,108.0000,100.0000,False
2027-09-07,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-09-08,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-09-09,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-09-10,0.0000,0.0000,True,26715.8900,-26715.8900,108000.0000,0.0000,26715.8900,0.0000,81284.1100,81.2841,75.2631,False
2027-09-11,0.2000,363.9231,False,0.0000,363.9231,81284.1100,363.9231,0.0000,0.0000,81648.0331,81.6480,75.6000,False
2027-09-12,0.0300,54.5885,False,0.0000,54.5885,81648.0331,54.5885,0.0000,0.0000,81702.6216,81.7026,75.6506,False
2027-09-13,7.3100,13301.3893,False,0.0000,13301.3893,81702.6216,13301.3893,0.0000,0.0000,95004.0109,95.0040,87.9667,False
2027-09-14,1.4000,2547.4617,False,0.0000,2547.4617,95004.0109,2547.4617,0.0000,0.0000,97551.4726,97.5515,90.3254,False
2027-09-15,0.2000,363.9231,False,0.0000,363.9231,97551.4726,363.9231,0.0000,0.0000,97915.3957,97.9154,90.6624,False
2027-09-16,12.2300,22253.8976,False,0.0000,22253.8976,97915.3957,22253.8976,0.0000,12169.2933,108000.0000,108.0000,100.0000,False
2027-09-17,38.1400,69400.1352,False,0.0000,69400.1352,108000.0000,69400.1352,0.0000,69400.1352,108000.0000,108.0000,100.0000,False
2027-09-18,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-09-19,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-09-20,31.4400,57208.7113,False,0.0000,57208.7113,108000.0000,57208.7113,0.0000,57208.7113,108000.0000,108.0000,100.0000,False
2027-09-21,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-09-22,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-09-23,22.4600,40868.5641,False,0.0000,40868.5641,108000.0000,40868.5641,0.0000,40868.5641,108000.0000,108.0000,100.0000,False
2027-09-24,12.3600,22490.4476,False,0.0000,22490.4476,108000.0000,22490.4476,0.0000,22490.4476,108000.0000,108.0000,100.0000,False
2027-09-25,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-09-26,0.0000,0.0000,False,0.0000,0.0000,108000.0000,0.0000,0.0000,0.0000,108000.0000,108.0000,100.0000,False
2027-09-27,0.2000,363.9231,False,0.0000,363.9231,108000.0000,363.9231,0.0000,363.9231,108000.0000,108.0000,100.0000,False
2027-09-28,0.0600,109.1769,True,26715.8900,-26606.7131,108000.0000,109.1769,26715.8900,109.1769,81284.1100,81.2841,75.2631,False
2027-09-29,0.0000,0.0000,False,0.0000,0.0000,81284.1100,0.0000,0.0000,0.0000,81284.1100,81.2841,75.2631,False
2027-09-30,0.0000,0.0000,False,0.0000,0.0000,81284.1100,0.0000,0.0000,0.0000,81284.1100,81.2841,75.2631,False
2027-10-01,5.4600,9935.1006,False,0.0000,9935.1006,81284.1100,9935.1006,0.0000,0.0000,91219.2106,91.2192,84.4622,False
