Fecha,Precipitacion,mm_netos,m3_hectarea,litros_m2,produccion_m3,produccion_litros,riego_activo,demanda_litros,demanda_m3,balance_litros,balance_m3
2027-07-05,8.4800,1.9080,19.0800,1.9080,15.4357,15430.3394,False,0.0000,0.0000,15430.3394,15.4357
2027-07-06,11.2700,2.5358,25.3575,2.5358,20.5142,20507.0667,False,0.0000,0.0000,20507.0667,20.5142
2027-07-07,1.4200,0.3195,3.1950,0.3195,2.5848,2583.8540,False,0.0000,0.0000,2583.8540,2.5848
2027-07-08,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-07-09,0.2100,0.0473,0.4725,0.0473,0.3823,382.1193,False,0.0000,0.0000,382.1193,0.3823
2027-07-10,1.4400,0.3240,3.2400,0.3240,2.6212,2620.2463,False,0.0000,0.0000,2620.2463,2.6212
2027-07-11,11.6400,2.6190,26.1900,2.6190,21.1877,21180.3244,False,0.0000,0.0000,21180.3244,21.1877
2027-07-12,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-07-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-07-14,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-07-15,0.0900,0.0203,0.2025,0.0203,0.1638,163.7654,True,26715.8900,26.7200,-26552.1246,-26.5562
2027-07-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-07-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-07-18,7.7900,1.7528,17.5275,1.7528,14.1797,14174.8047,False,0.0000,0.0000,14174.8047,14.1797
2027-07-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-07-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-07-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-07-22,31.8700,7.1707,71.7075,7.1707,58.0114,57991.1460,False,0.0000,0.0000,57991.1460,58.0114
2027-07-23,1.2800,0.2880,2.8800,0.2880,2.3299,2329.1078,False,0.0000,0.0000,2329.1078,2.3299
2027-07-24,22.2700,5.0107,50.1075,5.0107,40.5370,40522.8372,False,0.0000,0.0000,40522.8372,40.5370
2027-07-25,5.3300,1.1992,11.9925,1.1992,9.7019,9698.5506,False,0.0000,0.0000,9698.5506,9.7019
2027-07-26,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-07-27,7.4300,1.6717,16.7175,1.6717,13.5245,13519.7432,False,0.0000,0.0000,13519.7432,13.5245
2027-07-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-07-29,10.7900,2.4277,24.2775,2.4277,19.6405,19633.6512,False,0.0000,0.0000,19633.6512,19.6405
2027-07-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-07-31,3.2800,0.7380,7.3800,0.7380,5.9704,5968.3388,False,0.0000,0.0000,5968.3388,5.9704
2027-08-01,5.1000,1.1475,11.4750,1.1475,9.2833,9280.0390,False,0.0000,0.0000,9280.0390,9.2833
2027-08-02,0.0400,0.0090,0.0900,0.0090,0.0728,72.7846,False,0.0000,0.0000,72.7846,0.0728
2027-08-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-08-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-08-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2027-08-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-08-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-08-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-08-09,31.4400,7.0740,70.7400,7.0740,57.2287,57208.7113,False,0.0000,0.0000,57208.7113,57.2287
2027-08-10,14.4200,3.2445,32.4450,3.2445,26.2480,26238.8555,False,0.0000,0.0000,26238.8555,26.2480
2027-08-11,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-08-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-08-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-08-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2027-08-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-08-16,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-08-17,0.1500,0.0337,0.3375,0.0337,0.2730,272.9423,False,0.0000,0.0000,272.9423,0.2730
2027-08-18,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,True,26715.8900,26.7200,-26351.9669,-26.3559
2027-08-19,7.3200,1.6470,16.4700,1.6470,13.3242,13319.5855,False,0.0000,0.0000,13319.5855,13.3242
2027-08-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-08-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-08-22,2.5600,0.5760,5.7600,0.5760,4.6598,4658.2157,False,0.0000,0.0000,4658.2157,4.6598
2027-08-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-08-24,31.4600,7.0785,70.7850,7.0785,57.2651,57245.1036,False,0.0000,0.0000,57245.1036,57.2651
2027-08-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-08-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-08-27,0.9200,0.2070,2.0700,0.2070,1.6746,1674.0463,False,0.0000,0.0000,1674.0463,1.6746
2027-08-28,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-08-29,70.2700,15.8107,158.1075,15.8107,127.9090,127864.3812,False,0.0000,0.0000,127864.3812,127.9090
2027-08-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-08-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-09-01,19.2800,4.3380,43.3800,4.3380,35.0944,35082.1868,False,0.0000,0.0000,35082.1868,35.0944
2027-09-02,7.5600,1.7010,17.0100,1.7010,13.7611,13756.2932,False,0.0000,0.0000,13756.2932,13.7611
2027-09-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-09-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-09-05,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-09-06,4.9700,1.1182,11.1825,1.1182,9.0466,9043.4890,False,0.0000,0.0000,9043.4890,9.0466
2027-09-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-09-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-09-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-09-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2027-09-11,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-09-12,0.0300,0.0067,0.0675,0.0067,0.0546,54.5885,False,0.0000,0.0000,54.5885,0.0546
2027-09-13,7.3100,1.6447,16.4475,1.6447,13.3060,13301.3893,False,0.0000,0.0000,13301.3893,13.3060
2027-09-14,1.4000,0.3150,3.1500,0.3150,2.5483,2547.4617,False,0.0000,0.0000,2547.4617,2.5483
2027-09-15,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-09-16,12.2300,2.7517,27.5175,2.7517,22.2617,22253.8976,False,0.0000,0.0000,22253.8976,22.2617
2027-09-17,38.1400,8.5815,85.8150,8.5815,69.4243,69400.1352,False,0.0000,0.0000,69400.1352,69.4243
2027-09-18,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-09-19,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-09-20,31.4400,7.0740,70.7400,7.0740,57.2287,57208.7113,False,0.0000,0.0000,57208.7113,57.2287
2027-09-21,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-09-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-09-23,22.4600,5.0535,50.5350,5.0535,40.8828,40868.5641,False,0.0000,0.0000,40868.5641,40.8828
2027-09-24,12.3600,2.7810,27.8100,2.7810,22.4983,22490.4476,False,0.0000,0.0000,22490.4476,22.4983
2027-09-25,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-09-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-09-27,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-09-28,0.0600,0.0135,0.1350,0.0135,0.1092,109.1769,True,26715.8900,26.7200,-26606.7131,-26.6108
2027-09-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-09-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-10-01,5.4600,1.2285,12.2850,1.2285,9.9386,9935.1006,False,0.0000,0.0000,9935.1006,9.9386
2027-10-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-10-03,60.1100,13.5247,135.2475,13.5247,109.4152,109377.0877,False,0.0000,0.0000,109377.0877,109.4152
2027-10-04,8.8900,2.0002,20.0025,2.0002,16.1820,16176.3818,False,0.0000,0.0000,16176.3818,16.1820
2027-10-05,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-10-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-10-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-10-08,10.1400,2.2815,22.8150,2.2815,18.4573,18450.9012,False,0.0000,0.0000,18450.9012,18.4573
2027-10-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-10-10,0.3500,0.0787,0.7875,0.0787,0.6371,636.8654,False,0.0000,0.0000,636.8654,0.6371
2027-10-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-10-12,32.3800,7.2855,72.8550,7.2855,58.9397,58919.1499,False,0.0000,0.0000,58919.1499,58.9397
2027-10-13,9.2800,2.0880,20.8800,2.0880,16.8919,16886.0318,False,0.0000,0.0000,16886.0318,16.8919
2027-10-14,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-10-15,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-10-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-10-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2027-10-18,9.6100,2.1622,21.6225,2.1622,17.4926,17486.5050,False,0.0000,0.0000,17486.5050,17.4926
2027-10-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-10-20,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-10-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-10-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2027-10-23,0.9700,0.2182,2.1825,0.2182,1.7656,1765.0270,False,0.0000,0.0000,1765.0270,1.7656
2027-10-24,1.7900,0.4027,4.0275,0.4027,3.2582,3257.1117,False,0.0000,0.0000,3257.1117,3.2582
2027-10-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-10-26,4.2900,0.9653,9.6525,0.9653,7.8089,7806.1505,False,0.0000,0.0000,7806.1505,7.8089
2027-10-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-10-28,2.9100,0.6548,6.5475,0.6548,5.2969,5295.0811,False,0.0000,0.0000,5295.0811,5.2969
2027-10-29,6.6500,1.4963,14.9625,1.4963,12.1047,12100.4431,False,0.0000,0.0000,12100.4431,12.1047
2027-10-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-10-31,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-11-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-11-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,True,26715.8900,26.7200,-26715.8900,-26.7200
2027-11-03,7.2600,1.6335,16.3350,1.6335,13.2150,13210.4085,False,0.0000,0.0000,13210.4085,13.2150
2027-11-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-11-05,17.4200,3.9195,39.1950,3.9195,31.7088,31697.7020,False,0.0000,0.0000,31697.7020,31.7088
2027-11-06,8.4000,1.8900,18.9000,1.8900,15.2901,15284.7702,False,0.0000,0.0000,15284.7702,15.2901
2027-11-07,45.5000,10.2375,102.3750,10.2375,82.8214,82792.5052,False,0.0000,0.0000,82792.5052,82.8214
2027-11-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-11-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-11-10,17.6400,3.9690,39.6900,3.9690,32.1092,32098.0174,False,0.0000,0.0000,32098.0174,32.1092
2027-11-11,8.7200,1.9620,19.6200,1.9620,15.8726,15867.0472,False,0.0000,0.0000,15867.0472,15.8726
2027-11-12,4.5400,1.0215,10.2150,1.0215,8.2639,8261.0544,False,0.0000,0.0000,8261.0544,8.2639
2027-11-13,6.2100,1.3972,13.9725,1.3972,11.3038,11299.8123,False,0.0000,0.0000,11299.8123,11.3038
2027-11-14,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-11-15,33.5800,7.5555,75.5550,7.5555,61.1240,61102.6885,False,0.0000,0.0000,61102.6885,61.1240
2027-11-16,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-11-17,7.0300,1.5817,15.8175,1.5817,12.7964,12791.8970,False,0.0000,0.0000,12791.8970,12.7964
2027-11-18,23.7400,5.3415,53.4150,5.3415,43.2127,43197.6720,False,0.0000,0.0000,43197.6720,43.2127
2027-11-19,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-11-20,22.9600,5.1660,51.6600,5.1660,41.7929,41778.3719,False,0.0000,0.0000,41778.3719,41.7929
2027-11-21,0.4300,0.0968,0.9675,0.0968,0.7827,782.4347,False,0.0000,0.0000,782.4347,0.7827
2027-11-22,19.8800,4.4730,44.7300,4.4730,36.1866,36173.9561,False,0.0000,0.0000,36173.9561,36.1866
2027-11-23,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-11-24,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-11-25,8.5000,1.9125,19.1250,1.9125,15.4721,15466.7317,False,0.0000,0.0000,15466.7317,15.4721
2027-11-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-11-27,2.7300,0.6142,6.1425,0.6142,4.9693,4967.5503,False,0.0000,0.0000,4967.5503,4.9693
2027-11-28,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-11-29,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-11-30,32.1800,7.2405,72.4050,7.2405,58.5756,58555.2268,False,0.0000,0.0000,58555.2268,58.5756
2027-12-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-12-02,7.3700,1.6583,16.5825,1.6583,13.4152,13410.5662,False,0.0000,0.0000,13410.5662,13.4152
2027-12-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-12-04,29.1900,6.5678,65.6775,6.5678,53.1331,53114.5764,False,0.0000,0.0000,53114.5764,53.1331
2027-12-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-12-06,5.6000,1.2600,12.6000,1.2600,10.1934,10189.8468,False,0.0000,0.0000,10189.8468,10.1934
2027-12-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-12-08,3.0900,0.6952,6.9525,0.6952,5.6246,5622.6119,False,0.0000,0.0000,5622.6119,5.6246
2027-12-09,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-12-10,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-12-11,53.0100,11.9272,119.2725,11.9272,96.4915,96457.8177,False,0.0000,0.0000,96457.8177,96.4915
2027-12-12,0.4500,0.1013,1.0125,0.1013,0.8191,818.8270,False,0.0000,0.0000,818.8270,0.8191
2027-12-13,0.3300,0.0742,0.7425,0.0742,0.6007,600.4731,False,0.0000,0.0000,600.4731,0.6007
2027-12-14,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-12-15,34.6200,7.7895,77.8950,7.7895,63.0171,62995.0886,False,0.0000,0.0000,62995.0886,63.0171
2027-12-16,1.9600,0.4410,4.4100,0.4410,3.5677,3566.4464,False,0.0000,0.0000,3566.4464,3.5677
2027-12-17,5.4000,1.2150,12.1500,1.2150,9.8294,9825.9237,False,0.0000,0.0000,9825.9237,9.8294
2027-12-18,6.8500,1.5412,15.4125,1.5412,12.4687,12464.3662,False,0.0000,0.0000,12464.3662,12.4687
2027-12-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-12-20,13.2100,2.9723,29.7225,2.9723,24.0455,24037.1208,False,0.0000,0.0000,24037.1208,24.0455
2027-12-21,10.2900,2.3152,23.1525,2.3152,18.7304,18723.8435,False,0.0000,0.0000,18723.8435,18.7304
2027-12-22,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2027-12-23,0.0500,0.0113,0.1125,0.0113,0.0910,90.9808,False,0.0000,0.0000,90.9808,0.0910
2027-12-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-12-25,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,True,26715.8900,26.7200,-26351.9669,-26.3559
2027-12-26,6.9700,1.5682,15.6825,1.5682,12.6871,12682.7200,False,0.0000,0.0000,12682.7200,12.6871
2027-12-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-12-28,31.4700,7.0807,70.8075,7.0807,57.2833,57263.2998,False,0.0000,0.0000,57263.2998,57.2833
2027-12-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-12-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2027-12-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-01-01,61.7600,13.8960,138.9600,13.8960,112.4186,112379.4533,False,0.0000,0.0000,112379.4533,112.4186
2028-01-02,5.9100,1.3297,13.2975,1.3297,10.7577,10753.9276,False,0.0000,0.0000,10753.9276,10.7577
2028-01-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-01-04,0.6700,0.1508,1.5075,0.1508,1.2196,1219.1424,False,0.0000,0.0000,1219.1424,1.2196
2028-01-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-01-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-01-07,4.1000,0.9225,9.2250,0.9225,7.4630,7460.4235,False,0.0000,0.0000,7460.4235,7.4630
2028-01-08,19.3800,4.3605,43.6050,4.3605,35.2764,35264.1484,False,0.0000,0.0000,35264.1484,35.2764
2028-01-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-01-10,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-01-11,4.4400,0.9990,9.9900,0.9990,8.0819,8079.0928,False,0.0000,0.0000,8079.0928,8.0819
2028-01-12,3.0800,0.6930,6.9300,0.6930,5.6064,5604.4157,False,0.0000,0.0000,5604.4157,5.6064
2028-01-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-01-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-01-15,0.8500,0.1912,1.9125,0.1912,1.5472,1546.6732,False,0.0000,0.0000,1546.6732,1.5472
2028-01-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-01-17,12.8100,2.8822,28.8225,2.8822,23.3174,23309.2746,False,0.0000,0.0000,23309.2746,23.3174
2028-01-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-01-19,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-01-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-01-21,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,True,26715.8900,26.7200,-26351.9669,-26.3559
2028-01-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-01-23,3.0600,0.6885,6.8850,0.6885,5.5700,5568.0234,False,0.0000,0.0000,5568.0234,5.5700
2028-01-24,9.2600,2.0835,20.8350,2.0835,16.8555,16849.6395,False,0.0000,0.0000,16849.6395,16.8555
2028-01-25,13.9800,3.1455,31.4550,3.1455,25.4471,25438.2247,False,0.0000,0.0000,25438.2247,25.4471
2028-01-26,58.0900,13.0702,130.7025,13.0702,105.7383,105701.4644,False,0.0000,0.0000,105701.4644,105.7383
2028-01-27,55.4400,12.4740,124.7400,12.4740,100.9147,100879.4833,False,0.0000,0.0000,100879.4833,100.9147
2028-01-28,0.0600,0.0135,0.1350,0.0135,0.1092,109.1769,False,0.0000,0.0000,109.1769,0.1092
2028-01-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-01-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-01-31,51.1800,11.5155,115.1550,11.5155,93.1604,93127.9213,False,0.0000,0.0000,93127.9213,93.1604
2028-02-01,3.1700,0.7132,7.1325,0.7132,5.7702,5768.1811,False,0.0000,0.0000,5768.1811,5.7702
2028-02-02,5.0900,1.1452,11.4525,1.1452,9.2651,9261.8429,False,0.0000,0.0000,9261.8429,9.2651
2028-02-03,7.0300,1.5817,15.8175,1.5817,12.7964,12791.8970,False,0.0000,0.0000,12791.8970,12.7964
2028-02-04,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-02-05,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-02-06,20.1500,4.5337,45.3375,4.5337,36.6780,36665.2523,False,0.0000,0.0000,36665.2523,36.6780
2028-02-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-02-08,27.9200,6.2820,62.8200,6.2820,50.8214,50803.6648,False,0.0000,0.0000,50803.6648,50.8214
2028-02-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-02-10,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-02-11,2.6500,0.5962,5.9625,0.5962,4.8237,4821.9811,False,0.0000,0.0000,4821.9811,4.8237
2028-02-12,3.6800,0.8280,8.2800,0.8280,6.6985,6696.1850,False,0.0000,0.0000,6696.1850,6.6985
2028-02-13,9.7900,2.2027,22.0275,2.2027,17.8202,17814.0357,False,0.0000,0.0000,17814.0357,17.8202
2028-02-14,0.2000,0.0450,0.4500,0.0450,0.3641,363.9231,False,0.0000,0.0000,363.9231,0.3641
2028-02-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-02-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
2028-02-17,22.1000,4.9725,49.7250,4.9725,40.2275,40213.5026,False,0.0000,0.0000,40213.5026,40.2275
2028-02-18,24.3800,5.4855,54.8550,5.4855,44.3777,44362.2259,False,0.0000,0.0000,44362.2259,44.3777
2028-02-19,7.8300,1.7618,17.6175,1.7618,14.2526,14247.5894,False,0.0000,0.0000,14247.5894,14.2526
2028-02-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,False,0.0000,0.0000,0.0000,0.0000
